items,request_id,response_time_ms,payload_size_mb
10000,432,625.8111000061035,2.292046546936035
10000,433,598.4323024749756,2.292046546936035
10000,434,627.4135112762451,2.292046546936035
10000,435,637.7475261688232,2.292046546936035
10000,436,649.0941047668457,2.292046546936035
10000,437,631.9859027862549,2.292046546936035
10000,438,593.6837196350098,2.292046546936035
10000,439,625.9539127349854,2.292046546936035
10000,440,655.7779312133789,2.292046546936035
10000,441,633.664608001709,2.292046546936035
10000,442,799.1962432861328,2.292046546936035
10000,443,702.7881145477295,2.292046546936035
10000,444,651.9885063171387,2.292046546936035
10000,445,629.8162937164307,2.292046546936035
10000,446,660.7582569122314,2.292046546936035
10000,447,596.1112976074219,2.292046546936035
10000,448,629.2424201965332,2.292046546936035
10000,449,672.710657119751,2.292046546936035
10000,450,697.8254318237305,2.292046546936035
10000,451,624.6218681335449,2.292046546936035
10000,452,640.3565406799316,2.292046546936035
10000,453,691.7262077331543,2.292046546936035
10000,454,625.7355213165283,2.292046546936035
10000,455,621.9375133514404,2.292046546936035
10000,456,620.833158493042,2.292046546936035
10000,457,613.7449741363525,2.292046546936035
10000,458,618.3285713195801,2.292046546936035
10000,459,634.7453594207764,2.292046546936035
10000,460,626.3291835784912,2.292046546936035
10000,461,671.3612079620361,2.292046546936035
10000,462,586.022138595581,2.292046546936035
10000,463,628.6196708679199,2.292046546936035
10000,464,655.2610397338867,2.292046546936035
10000,465,640.2566432952881,2.292046546936035
10000,466,661.4353656768799,2.292046546936035
10000,467,678.7550449371338,2.292046546936035
10000,468,643.9054012298584,2.292046546936035
10000,469,721.3585376739502,2.292046546936035
10000,470,606.2276363372803,2.292046546936035
10000,471,670.4258918762207,2.292046546936035
10000,472,601.454496383667,2.292046546936035
10000,473,663.9037132263184,2.292046546936035
10000,474,607.311487197876,2.292046546936035
10000,475,606.5325736999512,2.292046546936035
10000,476,675.2502918243408,2.292046546936035
10000,477,629.443883895874,2.292046546936035
10000,478,677.945613861084,2.292046546936035
10000,479,659.9650382995605,2.292046546936035
10000,480,662.940502166748,2.292046546936035
10000,481,627.1448135375977,2.292046546936035
10000,482,548.511266708374,2.292046546936035
10000,483,654.9789905548096,2.292046546936035
10000,484,647.3872661590576,2.292046546936035
10000,485,640.784502029419,2.292046546936035
10000,486,629.1944980621338,2.292046546936035
10000,487,625.9510517120361,2.292046546936035
10000,488,639.6000385284424,2.292046546936035
10000,489,651.5421867370605,2.292046546936035
10000,490,671.475887298584,2.292046546936035
10000,491,621.7136383056641,2.292046546936035
10000,492,596.6875553131104,2.292046546936035
10000,493,678.0643463134766,2.292046546936035
10000,494,2622.50018119812,2.292046546936035
10000,495,601.8168926239014,2.292046546936035
10000,496,602.3402214050293,2.292046546936035
10000,497,649.8770713806152,2.292046546936035
10000,498,650.4106521606445,2.292046546936035
10000,499,660.9656810760498,2.292046546936035
10000,500,644.099235534668,2.292046546936035
10000,501,700.6206512451172,2.292046546936035
10000,502,654.2887687683105,2.292046546936035
10000,503,653.4481048583984,2.292046546936035
10000,504,638.2706165313721,2.292046546936035
10000,505,580.1427364349365,2.292046546936035
10000,506,614.4299507141113,2.292046546936035
10000,507,593.0383205413818,2.292046546936035
10000,508,623.1012344360352,2.292046546936035
10000,509,691.434383392334,2.292046546936035
10000,510,599.5979309082031,2.292046546936035
10000,511,598.8147258758545,2.292046546936035
10000,512,589.5900726318359,2.292046546936035
10000,513,584.4318866729736,2.292046546936035
10000,514,616.6262626647949,2.292046546936035
10000,515,633.6195468902588,2.292046546936035
10000,516,639.7829055786133,2.292046546936035
10000,517,653.5189151763916,2.292046546936035
10000,518,681.3921928405762,2.292046546936035
10000,519,573.9026069641113,2.292046546936035
10000,520,709.1963291168213,2.292046546936035
10000,521,2694.8091983795166,2.292046546936035
10000,522,660.5160236358643,2.292046546936035
10000,523,628.0820369720459,2.292046546936035
10000,524,584.2461585998535,2.292046546936035
10000,525,677.4837970733643,2.292046546936035
10000,526,3078.676223754883,2.292046546936035
10000,527,645.4801559448242,2.292046546936035
10000,528,582.8161239624023,2.292046546936035
10000,529,630.2366256713867,2.292046546936035
10000,530,610.2850437164307,2.292046546936035
10000,531,611.5636825561523,2.292046546936035
10000,532,622.2681999206543,2.292046546936035
10000,533,640.3264999389648,2.292046546936035
10000,534,658.1928730010986,2.292046546936035
10000,535,641.2208080291748,2.292046546936035
10000,536,657.0377349853516,2.292046546936035
10000,537,610.2550029754639,2.292046546936035
10000,538,611.2685203552246,2.292046546936035
10000,539,650.2349376678467,2.292046546936035
10000,540,644.9313163757324,2.292046546936035
10000,541,640.0604248046875,2.292046546936035
10000,542,639.4250392913818,2.292046546936035
10000,543,641.7176723480225,2.292046546936035
10000,544,640.4674053192139,2.292046546936035
10000,545,625.0507831573486,2.292046546936035
10000,546,653.4955501556396,2.292046546936035
10000,547,669.7964668273926,2.292046546936035
10000,548,582.1146965026855,2.292046546936035
10000,549,678.4610748291016,2.292046546936035
10000,550,569.5312023162842,2.292046546936035
10000,551,610.1653575897217,2.292046546936035
10000,552,626.3811588287354,2.292046546936035
10000,553,591.1769866943359,2.292046546936035
10000,554,650.1162052154541,2.292046546936035
10000,555,643.5723304748535,2.292046546936035
10000,556,614.7947311401367,2.292046546936035
10000,557,660.4170799255371,2.292046546936035
10000,558,611.0591888427734,2.292046546936035
10000,559,589.3888473510742,2.292046546936035
10000,560,2811.4395141601562,2.292046546936035
10000,561,624.7608661651611,2.292046546936035
10000,562,572.3507404327393,2.292046546936035
10000,563,605.8042049407959,2.292046546936035
10000,564,606.4810752868652,2.292046546936035
10000,565,616.4150238037109,2.292046546936035
10000,566,612.4553680419922,2.292046546936035
10000,567,628.6687850952148,2.292046546936035
10000,568,644.223690032959,2.292046546936035
10000,569,639.5144462585449,2.292046546936035
10000,570,669.0492630004883,2.292046546936035
10000,571,618.6342239379883,2.292046546936035
10000,572,614.7811412811279,2.292046546936035
10000,573,603.8753986358643,2.292046546936035
10000,574,600.090503692627,2.292046546936035
10000,575,625.1428127288818,2.292046546936035
10000,576,630.1326751708984,2.292046546936035
10000,577,649.4123935699463,2.292046546936035
10000,578,632.1372985839844,2.292046546936035
10000,579,648.1542587280273,2.292046546936035
10000,580,640.2549743652344,2.292046546936035
10000,581,640.291690826416,2.292046546936035
10000,582,604.6133041381836,2.292046546936035
10000,583,610.1429462432861,2.292046546936035
10000,584,609.3499660491943,2.292046546936035
10000,585,566.3847923278809,2.292046546936035
10000,586,587.2461795806885,2.292046546936035
10000,587,624.8078346252441,2.292046546936035
10000,588,618.4289455413818,2.292046546936035
10000,589,612.3712062835693,2.292046546936035
10000,590,635.495662689209,2.292046546936035
10000,591,727.318286895752,2.292046546936035
10000,592,648.9067077636719,2.292046546936035
10000,593,651.0448455810547,2.292046546936035
10000,594,635.0753307342529,2.292046546936035
10000,595,644.9110507965088,2.292046546936035
10000,596,635.6754302978516,2.292046546936035
10000,597,629.9681663513184,2.292046546936035
10000,598,638.8814449310303,2.292046546936035
10000,599,612.7510070800781,2.292046546936035
10000,600,639.8167610168457,2.292046546936035
10000,601,683.4855079650879,2.292046546936035
10000,602,619.77219581604,2.292046546936035
10000,603,608.3264350891113,2.292046546936035
10000,604,686.2635612487793,2.292046546936035
10000,605,630.0721168518066,2.292046546936035
10000,606,618.1762218475342,2.292046546936035
10000,607,645.2486515045166,2.292046546936035
10000,608,629.4174194335938,2.292046546936035
10000,609,647.2771167755127,2.292046546936035
10000,610,609.9767684936523,2.292046546936035
10000,611,620.2108860015869,2.292046546936035
10000,612,586.4460468292236,2.292046546936035
10000,613,600.3451347351074,2.292046546936035
10000,614,650.1181125640869,2.292046546936035
10000,615,679.9173355102539,2.292046546936035
10000,616,590.1989936828613,2.292046546936035
10000,617,609.9913120269775,2.292046546936035
10000,618,670.8879470825195,2.292046546936035
10000,619,649.8885154724121,2.292046546936035
10000,620,600.1455783843994,2.292046546936035
10000,621,650.1882076263428,2.292046546936035
10000,622,609.7519397735596,2.292046546936035
10000,623,659.6620082855225,2.292046546936035
10000,624,634.1757774353027,2.292046546936035
10000,625,582.9188823699951,2.292046546936035
10000,626,605.9985160827637,2.292046546936035
10000,627,646.1594104766846,2.292046546936035
10000,628,575.5209922790527,2.292046546936035
10000,629,624.3112087249756,2.292046546936035
10000,630,614.7785186767578,2.292046546936035
10000,631,631.1807632446289,2.292046546936035
10000,632,649.0297317504883,2.292046546936035
10000,633,642.3697471618652,2.292046546936035
10000,634,832.1473598480225,2.292046546936035
10000,635,657.8783988952637,2.292046546936035
10000,636,668.4176921844482,2.292046546936035
10000,637,649.2729187011719,2.292046546936035
10000,638,593.7724113464355,2.292046546936035
10000,639,602.323055267334,2.292046546936035
10000,640,620.4893589019775,2.292046546936035
10000,641,587.3186588287354,2.292046546936035
10000,642,629.3268203735352,2.292046546936035
10000,643,612.1242046356201,2.292046546936035
10000,644,649.9452590942383,2.292046546936035
10000,645,603.5616397857666,2.292046546936035
10000,646,623.5177516937256,2.292046546936035
10000,647,589.7536277770996,2.292046546936035
10000,648,666.3286685943604,2.292046546936035
10000,649,601.6049385070801,2.292046546936035
10000,650,676.7709255218506,2.292046546936035
10000,651,627.2215843200684,2.292046546936035
10000,652,596.9560146331787,2.292046546936035
10000,653,583.78005027771,2.292046546936035
10000,654,612.3950481414795,2.292046546936035
10000,655,650.1309871673584,2.292046546936035
10000,656,639.892578125,2.292046546936035
10000,657,640.3374671936035,2.292046546936035
10000,658,602.318286895752,2.292046546936035
10000,659,604.1858196258545,2.292046546936035
10000,660,631.8590641021729,2.292046546936035
10000,661,615.1905059814453,2.292046546936035
10000,662,590.156078338623,2.292046546936035
10000,663,617.0549392700195,2.292046546936035
10000,664,567.084789276123,2.292046546936035
10000,665,625.3857612609863,2.292046546936035
10000,666,635.0696086883545,2.292046546936035
10000,667,642.5943374633789,2.292046546936035
10000,668,645.226001739502,2.292046546936035
10000,669,659.0228080749512,2.292046546936035
10000,670,648.1781005859375,2.292046546936035
10000,671,676.2540340423584,2.292046546936035
10000,672,614.9299144744873,2.292046546936035
10000,673,707.3006629943848,2.292046546936035
10000,674,618.2916164398193,2.292046546936035
10000,675,703.8400173187256,2.292046546936035
10000,676,668.8439846038818,2.292046546936035
10000,677,629.4145584106445,2.292046546936035
10000,678,634.4811916351318,2.292046546936035
10000,679,617.8989410400391,2.292046546936035
10000,680,626.4698505401611,2.292046546936035
10000,681,624.0181922912598,2.292046546936035
10000,682,679.2795658111572,2.292046546936035
10000,683,609.8167896270752,2.292046546936035
10000,684,681.992769241333,2.292046546936035
10000,685,612.0493412017822,2.292046546936035
10000,686,625.2079010009766,2.292046546936035
10000,687,665.351152420044,2.292046546936035
10000,688,639.9543285369873,2.292046546936035
10000,689,618.0779933929443,2.292046546936035
10000,690,584.5129489898682,2.292046546936035
10000,691,640.1360034942627,2.292046546936035
10000,692,612.8494739532471,2.292046546936035
10000,693,684.8976612091064,2.292046546936035
10000,694,650.5081653594971,2.292046546936035
10000,695,625.8552074432373,2.292046546936035
10000,696,659.9619388580322,2.292046546936035
10000,697,613.2686138153076,2.292046546936035
10000,698,619.9445724487305,2.292046546936035
10000,699,599.8754501342773,2.292046546936035
10000,700,620.1543807983398,2.292046546936035
10000,701,679.1837215423584,2.292046546936035
10000,702,668.9639091491699,2.292046546936035
10000,703,620.5849647521973,2.292046546936035
10000,704,610.2457046508789,2.292046546936035
10000,705,583.6827754974365,2.292046546936035
10000,706,667.438268661499,2.292046546936035
10000,707,605.0393581390381,2.292046546936035
10000,708,630.7997703552246,2.292046546936035
10000,709,631.5939426422119,2.292046546936035
10000,710,630.0911903381348,2.292046546936035
10000,711,661.3402366638184,2.292046546936035
10000,712,632.3947906494141,2.292046546936035
10000,713,608.4556579589844,2.292046546936035
10000,714,649.5225429534912,2.292046546936035
10000,715,620.4476356506348,2.292046546936035
10000,716,610.8291149139404,2.292046546936035
10000,717,641.8654918670654,2.292046546936035
10000,718,630.333423614502,2.292046546936035
10000,719,656.3241481781006,2.292046546936035
10000,720,642.1797275543213,2.292046546936035
10000,721,2495.115280151367,2.292046546936035
10000,722,649.5969295501709,2.292046546936035
10000,723,612.1671199798584,2.292046546936035
10000,724,631.5691471099854,2.292046546936035
10000,725,635.1151466369629,2.292046546936035
10000,726,564.5081996917725,2.292046546936035
10000,727,642.2722339630127,2.292046546936035
10000,728,638.7591361999512,2.292046546936035
10000,729,627.2916793823242,2.292046546936035
10000,730,636.2254619598389,2.292046546936035
10000,731,623.875617980957,2.292046546936035
10000,732,682.020902633667,2.292046546936035
10000,733,644.6630954742432,2.292046546936035
10000,734,669.3003177642822,2.292046546936035
10000,735,638.4127140045166,2.292046546936035
10000,736,662.69850730896,2.292046546936035
10000,737,628.1020641326904,2.292046546936035
10000,738,665.8086776733398,2.292046546936035
10000,739,651.4496803283691,2.292046546936035
10000,740,603.2853126525879,2.292046546936035
10000,741,663.0635261535645,2.292046546936035
10000,742,610.4848384857178,2.292046546936035
10000,743,612.4365329742432,2.292046546936035
10000,744,626.3430118560791,2.292046546936035
10000,745,622.9023933410645,2.292046546936035
10000,746,633.9516639709473,2.292046546936035
10000,747,690.8001899719238,2.292046546936035
10000,748,614.901065826416,2.292046546936035
10000,749,615.0436401367188,2.292046546936035
10000,750,683.3591461181641,2.292046546936035
10000,751,773.9162445068359,2.292046546936035
